     1 4524         -3.6698204-7.1943895      -22.
     1 4525         -2.7168132 7.8828214      -22.
     1 4526         -1.9347294 8.6007021      -22.
     1 4527         -1.1293203 9.2925727      -22.
     1 4528          16.367736 38.597507      -22.
     1 4529         -38.180532 3.2585068      -22.
     1 4530          21.602623 30.453183      -22.
     1 4531          22.127212-32.950508      -22.
     1 4532          25.598795 30.911731      -22.
     1 4533          25.888072-32.743537      -22.
     1 4534          13.304209-38.427867      -22.
     1 4535          3.7386586 0.5390055      -22.
     1 4536         -2.7955159  3.769076      -22.
     1 4537         -40.875543-6.9418997      -22.
     1 4538          22.773689-33.522576      -22.
     1 4539          24.908856-34.907769      -22.
     1 4540          22.300819 29.882497      -22.
     1 4541          24.723413  28.33026      -22.
     1 4542         -42.127362   -5.2195      -22.
     1 4543          13.204462 35.208767      -22.
     1 4544          21.415698 31.711773      -22.
     1 4545          -38.04788 4.1680917      -22.
     1 4546         -37.514973  6.885501      -22.
     1 4547         -37.906686-5.2829997      -22.
     1 4548         -38.121387-2.5431266      -22.
     1 4549          17.036652  -36.2742      -22.
     1 4550          16.328444-39.849947      -22.
     1 4551          25.632915 31.665877      -22.
     1 4552          24.691912 34.109099      -22.
     1 4553          22.106243-31.636923      -22.
     1 4554          26.007738-31.895964      -22.
     1 4555          24.957553-29.539112      -22.
     1 4556         -3.9779193 2.4375157      -22.
     1 4557         -2.8490109-0.6783049      -22.
     1 4558          0.5274128 4.3951015      -22.
     1 4559          2.7218429 3.0339306      -22.
     1 4560          3.5143999-3.7744908      -22.
     1 4561          -0.193246-3.2232359      -22.
     1 4562          1.4990306-5.1092372      -22.
     1 4563          17.161114 39.639013      -22.
     1 4564          16.222689 39.618432      -22.
     1 4565         -43.336396 5.1727377      -22.
     1 4566          1.1078853 0.3475353      -22.
     1 4567         -40.561039-3.3333189      -22.
     1 4568         -0.7468572 4.1477473      -22.
     1 4569          3.8194603-2.6299891      -22.
     1 4570         -0.3334131 11.362087      -22.
     1 4571         -0.9605985 10.660898      -22.
     1 4572         -3.1330254 8.6408364      -22.
     1 4573         -3.9162012 8.0467521      -22.
     1 4574         -4.7496593 7.5374035      -22.
     1 4575         -5.4994173 6.8119267      -22.
     1 4576         -6.5040063 6.4825311      -22.
     1 4577         -7.4663723 6.2353466      -22.
     1 4578         -8.4210849 6.0627581      -22.
     1 4579         -9.3751796 5.9502351      -22.
     1 4580         -10.327574 5.8819924      -22.
     1 4581         -11.276498 5.8433488      -22.
     1 4582         -12.216048  5.824189      -22.
     1 4583         -13.153439 5.8134762      -22.
     1 4584         -14.087241  5.807841      -22.
     1 4585         -15.015281  5.804437      -22.
     1 4586         -15.939987  5.801487      -22.
     1 4587         -16.861827 5.7992625      -22.
     1 4588         -17.781595 5.7968078      -22.
     1 4589         -18.698652 5.7958855      -22.
     1 4590         -19.613091 5.7964664      -22.
     1 4591         -20.529188 5.7959455      -22.
     1 4592         -21.443664 5.7942046      -22.
     1 4593         -22.357918 5.7926979      -22.
     1 4594          -23.27254   5.79107      -22.
     1 4595         -24.187128 5.7899587      -22.
     1 4596         -25.105789 5.8020793      -22.
     1 4597         -26.027451 5.8334481      -22.
     1 4598         -26.949653 5.8917553      -22.
     1 4599         -27.868961 5.9869502      -22.
     1 4600         -28.780344 6.1329313      -22.
     1 4601          -29.67492 6.3469228      -22.
     1 4602          -30.54183 6.6347482      -22.
     1 4603         -31.376548 6.9785333      -22.
     1 4604         -32.191579 7.3346974      -22.
     1 4605         -32.994968 7.6850306      -22.
     1 4606         -33.804221 7.9866141      -22.
     1 4607         -34.625059 8.2177035      -22.
     1 4608          -35.45378 8.3912758      -22.
     1 4609         -36.282649 8.5326114      -22.
     1 4610         -38.601721 8.9021645      -22.
     1 4611         -39.293402 9.1209496      -22.
     1 4612         -39.718607 8.5422303      -22.
     1 4613         -40.219515 7.9077426      -22.
     1 4614          -40.99315 7.5147863      -22.
     1 4615         -42.461167 6.6663904      -22.
     1 4616         -43.115372 6.2457651      -22.
     1 4617         -43.703911  5.892322      -22.
     1 4618         -44.666283 5.0188195      -22.
     1 4619         -44.824322 4.3973316      -22.
     1 4620         -45.002817 3.7074559      -22.
     1 4621         -45.251465 2.9936789      -22.
     1 4622         -45.502047 2.2627853      -22.
     1 4623         -45.760932-0.5752964      -22.
     1 4624         -45.763984 -1.299203      -22.
     1 4625         -45.657414-1.9605385      -22.
     1 4626         -45.433619-2.6462992      -22.
     1 4627         -45.225423-3.3408561      -22.
     1 4628         -45.032819-4.0497165      -22.
     1 4629         -44.716596-4.6353277      -22.
     1 4630         -44.262818-5.1721165      -22.
     1 4631         -43.819118-5.7843467      -22.
     1 4632         -43.373483-6.3420579      -22.
     1 4633         -42.889513-6.7753899      -22.
     1 4634          -42.35588-7.1761859      -22.
     1 4635         -41.767617-7.5074131      -22.
     1 4636         -41.063924-7.7651367      -22.
     1 4637         -40.276333-8.0489442      -22.
     1 4638         -39.499776 -8.325822      -22.
     1 4639         -10.585401-5.8321587      -22.
     1 4640         -37.309294-8.9138941      -22.
     1 4641         -36.524802-8.6837462      -22.
     1 4642         -35.702423-8.4545321      -22.
     1 4643         -34.866928-8.2039929      -22.
     1 4644         -34.023794-7.9303864      -22.
     1 4645         -33.180329 -7.627109      -22.
     1 4646         -32.337664-7.3008831      -22.
     1 4647         -31.489332 -6.961464      -22.
     1 4648         -30.629956-6.6382137      -22.
     1 4649         -29.748391-6.3517302      -22.
     1 4650         -28.844905-6.1337371      -22.
     1 4651         -27.929394-5.9879607      -22.
     1 4652         -27.007919-5.8982371      -22.
     1 4653         -25.158464-5.8195561      -22.
     1 4654         -24.237477-5.8070642      -22.
     1 4655         -23.314615-5.7992001      -22.
     1 4656         -22.392767-5.7948824      -22.
     1 4657         -21.472589-5.7922967      -22.
     1 4658         -20.553074 -5.790324      -22.
     1 4659         -19.638683-5.7898533      -22.
     1 4660         -18.725334-5.7880226      -22.
     1 4661         -17.815083-5.7869835      -22.
     1 4662         -16.907361-5.7847439      -22.
     1 4663         -15.999895-5.7829567      -22.
     1 4664         -15.094324-5.7786937      -22.
     1 4665         -14.188619-5.7766702      -22.
     1 4666         -13.282904-5.7806478      -22.
     1 4667         -12.377554-5.7923222      -22.
     1 4668         -11.474472-5.8135363      -22.
     1 4669         -4.4983932-7.1269247      -22.
     1 4670         -8.9979414-5.9224596      -22.
     1 4671         -8.1863508-6.1440917      -22.
     1 4672         -7.2872915-6.3664695      -22.
     1 4673         -6.3536756-6.6116604      -22.
     1 4674         -5.4109775-6.8740677      -22.
     1 4675         -3.6199441-7.9380466      -22.
     1 4676         -3.0534189-8.5071153      -22.
     1 4677         -2.3553627-9.1022612      -22.
     1 4678         -1.6751029-9.7542659      -22.
     1 4679         -1.0373478-10.453191      -22.
     1 4680         -0.4435039 -11.18744      -22.
     1 4681           0.106843-11.948402      -22.
     1 4682          0.6191744-12.729418      -22.
     1 4683          1.1055916-13.522394      -22.
     1 4684          1.5779049-14.320953      -22.
     1 4685          2.0433901-15.121265      -22.
     1 4686          2.5058498-15.920931      -22.
     1 4687          2.9671969-16.719748      -22.
     1 4688          3.4297062 -17.51574      -22.
     1 4689          3.8903515-18.312146      -22.
     1 4690           4.349674 -19.11026      -22.
     1 4691          4.8099779-19.907856      -22.
     1 4692          5.2718273-20.706288      -22.
     1 4693          5.7358101-21.504682      -22.
     1 4694          6.2010934-22.304349      -22.
     1 4695          6.6672045-23.105098      -22.
     1 4696          7.1336503-23.907855      -22.
     1 4697          7.5908549-24.719005      -22.
     1 4698          8.0329279-25.539042      -22.
     1 4699          8.4511555-26.369051      -22.
     1 4700          8.8340098-27.210529      -22.
     1 4701          9.1632303-28.066531      -22.
     1 4702          9.4142734-28.938278      -22.
     1 4703          9.5764181-29.819179      -22.
     1 4704          9.6776237-30.696674      -22.
     1 4705          9.7612879-31.563296      -22.
     1 4706          9.8485523-32.414742      -22.
     1 4707          9.9432464-33.246733      -22.
     1 4708          10.043864-34.049988      -22.
     1 4709          10.141206-34.815933      -22.
     1 4710          10.956922-35.217742      -22.
     1 4711          11.404176-37.274063      -22.
     1 4712          12.328957-38.400711      -22.
     1 4713          12.812809-38.978148      -22.
     1 4714          13.951623-39.881791      -22.
     1 4715          14.624092-40.136689      -22.
     1 4716          15.302046-40.364194      -22.
     1 4717             15.946-40.600821      -22.
     1 4718          16.573042-40.718398      -22.
     1 4719          17.273353-40.734701      -22.
     1 4720          18.037818-40.780927      -22.
     1 4721           18.76435-40.850322      -22.
     1 4722          19.425039-40.801429      -22.
     1 4723          20.866785-40.466798      -22.
     1 4724          21.571542-40.330885      -22.
     1 4725          22.193135-40.111696      -22.
     1 4726          22.790497-39.774079      -22.
     1 4727          23.426105-39.431791      -22.
     1 4728          24.079477-39.127239      -22.
     1 4729          24.578378 -38.71215      -22.
     1 4730          25.358348-37.615342      -22.
     1 4731          25.740906-37.006406      -22.
     1 4732          26.100788 -36.36025      -22.
     1 4733          26.745184-34.974086      -22.
     1 4734          27.042414-34.248341      -22.
     1 4735          27.332283-33.580554      -22.
     1 4736          27.581162-32.327174      -22.
     1 4737          27.553979-31.693926      -22.
     1 4738          27.378018-31.029264      -22.
     1 4739          26.897485-29.502517      -22.
     1 4740           26.65673-28.600312      -22.
     1 4741          26.109242-27.863757      -22.
     1 4742          25.608333-27.174454      -22.
     1 4743          25.068229-26.531602      -22.
     1 4744          24.470738-25.930734      -22.
     1 4745          23.829326-25.369788      -22.
     1 4746          23.151219-24.827366      -22.
