     1 1653         -0.8991367 15.572806-16.934857
     1 1654         -32.939117 2.6724402       12.
     1 1655          18.870112-20.979672-8.0093872
     1 1656         -30.498817-7.8190285      -14.
     1 1657          18.690059 36.222424      -14.
     1 1658         -1.0998569  15.93172-17.630792
     1 1659          18.386303 35.314638      -14.
     1 1660         -1.5626319 17.037231       10.
     1 1661         -40.819056-0.6009007-14.999999
     1 1662          22.285803-17.288398      -14.
     1 1663         -34.418905 2.2456949       12.
     1 1664          19.471227-21.766161-8.0059325
     1 1665         -40.819054-0.6010224      -14.
     1 1666         -1.1757412 16.336749 10.797225
     1 1667         -1.7659356 15.072532-16.934857
     1 1668         -33.373982 1.8247741       12.
     1 1669         -1.8615678-2.6610329-14.133328
     1 1670          17.737645 36.496088      -14.
     1 1671          21.780548-16.601534      -14.
     1 1672          -1.968269 15.428279-17.629663
     1 1673           19.93636-22.644404-8.0052769
     1 1674         -27.646666-7.8023396      -14.
     1 1675           17.48045 35.536028      -14.
     1 1676         -0.5286501 17.633995       10.
     1 1677         -40.732422-1.5884671-14.999998
     1 1678          -34.74454 1.1191928       12.
     1 1679         -40.733183-1.5843796      -14.
     1 1680         -0.1438333 16.932073 10.797218
     1 1681          21.052051-16.135288      -14.
     1 1682         -2.6327345 14.572258-16.934857
     1 1683         -33.637577 0.9102216       12.
     1 1684         -26.653608-7.5928846      -14.
     1 1685         -2.5313346-2.0215329-4.9174178
     1 1686           16.78523 36.769753      -14.
     1 1687         -2.8320177 14.927573-17.628553
     1 1688         -2.5533988-1.9957425-5.8700571
     1 1689          15.514747 -19.10394-7.0004426
     1 1690          16.534704 35.736609      -14.
     1 1691          0.5053316 18.230759       10.
     1 1692         -40.551189-2.5618028-14.999996
     1 1693          20.298882-15.689027      -14.
     1 1694         -34.846893-4.8511e-2       12.
     1 1695          -1.899623-2.6297157-5.8755005
     1 1696         -25.675872-7.3323101      -14.
     1 1697         -40.551811-2.5584611      -14.
     1 1698          0.8883348 17.526873 10.797211
     1 1699         -3.4995334 14.071983-16.934857
     1 1700         -1.8748123-2.6501335-4.9289606
     1 1701         -33.720432-3.7489e-2       12.
     1 1702          15.800761 36.882923      -14.
     1 1703          19.478459-15.226657      -14.
     1 1704         -3.6988373 14.424601-17.627364
     1 1705         -24.800843 -6.838189      -14.
     1 1706          15.574658 35.869107      -14.
     1 1707          1.5393134 18.827523       10.
     1 1708         -40.312398-3.5239881-14.999992
     1 1709         -34.722241-1.2140444       12.
     1 1710         -40.314976-3.5171115      -14.
     1 1711          1.9216405 18.119819 10.797238
     1 1712          18.615745-14.875047      -14.
     1 1713         -4.3663324 13.571709-16.934857
     1 1714         -33.619576-0.9834632       12.
     1 1715          19.931333-22.634365-7.0088472
     1 1716         -24.105646-6.3715063      -14.
     1 1717          14.816293 36.996094      -14.
     1 1718         -4.5660171 13.923602-17.627195
     1 1719          14.667032 35.998436      -14.
     1 1720          2.5732952 19.424287       10.
     1 1721         -39.965002-4.4507925 -14.99999
     1 1722          17.745915-14.547197      -14.
     1 1723         -34.375134-2.3341172       12.
     1 1724          19.459599-21.750199-7.0153261
     1 1725         -23.336835-5.7255861      -14.
     1 1726         -39.967211-4.4448995      -14.
     1 1727          2.9538565  18.71465  10.79728
     1 1728         -5.2331313 13.071435-16.934857
     1 1729         -33.338633-1.8928673       12.
     1 1730          13.826623 36.945683      -14.
     1 1731          16.884247 -14.23334      -14.
     1 1732         -5.4333542 13.422892-17.627206
     1 1733          18.855165-20.965009-7.0083531
     1 1734          13.885634 35.991771      -14.
     1 1735          3.6072769 20.021051       10.
     1 1736         -39.580107-5.3641199-14.999986
     1 1737         -33.818243-3.3670715       12.
     1 1738          -2.535706-2.0164233-13.347955
     1 1739         -39.584819-5.3561356      -14.
     1 1740          3.9857241 19.309943 10.797326
     1 1741          16.057406-14.004849      -14.
     1 1742         -6.0999302 12.571161-16.934857
     1 1743         -32.887699-2.7321502       12.
     1 1744          18.140766-20.298086-7.0048225
     1 1745         -21.357213-3.6619201      -14.
     1 1746          12.836954 36.895271      -14.
     1 1747         -6.3008579 12.922072-17.627209
     1 1748         -2.5599978 -1.988029-12.454369
     1 1749          13.016298 35.887423      -14.
     1 1750          4.6412587 20.617815       10.
     1 1751         -39.077177-6.2163067 -14.99999
     1 1752          15.282974-14.030688      -14.
     1 1753          17.336521-19.760527-7.0039799
     1 1754          -39.08123  -6.20944      -14.
     1 1755           5.017365 19.905303 10.797373
     1 1756         -6.9667291 12.070886-16.934857
     1 1757         -26.531489  3.549197       12.
     1 1758         -2.5729993-1.9728318-11.534208
     1 1759          11.869081 36.682653      -14.
     1 1760          14.386082-14.075745      -14.
     1 1761         -7.1684035   12.4213-17.627246
     1 1762          16.456691-19.359442-6.9993533
     1 1763          -20.85295-5.0454e-2      -14.
     1 1764          12.039382   35.6518      -14.
     1 1765          5.6752404 21.214579       10.
     1 1766         -38.555663-7.0590261-14.999986
     1 1767         -27.582206 3.7512163       12.
     1 1768         -2.5823081 -1.961951-10.620505
     1 1769         -38.562027-7.0515875      -14.
     1 1770          6.0484732 20.500488  10.79742
     1 1771          13.446848-14.071964      -14.
     1 1772          -7.833528 11.570612-16.934857
     1 1773         -20.892023 0.9267765      -14.
     1 1774          10.901207 36.470035      -14.
     1 1775         -8.0361899 11.920371-17.627198
     1 1776         -28.679027 3.7847594       12.
     1 1777         -2.5783737-1.9665497-9.6658596
     1 1778          11.088179 35.457872      -14.
     1 1779          6.7092222 21.811343       10.
     1 1780         -37.913043-7.8101734-14.999993
     1 1781          12.525306-14.215455      -14.
     1 1782         -20.694229 1.5994481      -14.
     1 1783         -37.917913-7.8044809      -14.
     1 1784          7.0776712  21.09489  10.79747
     1 1785         -8.7003269 11.070338-16.934857
     1 1786         -29.777533 3.6707318       12.
     1 1787         -2.5744152-1.9711768-8.7195202
     1 1788          9.9815295  36.10101      -14.
     1 1789          11.640411 -14.38701      -14.
     1 1790         -8.9038672  11.41959-17.627189
     1 1791          -21.18525  2.166695      -14.
     1 1792          10.172754 35.066523      -14.
     1 1793           7.743204 22.408107       10.
     1 1794         -37.268691-8.5615783-14.999993
     1 1795         -30.842819 3.4159738       12.
     1 1796         -2.5718085-1.9742237-7.7941358
     1 1797           -37.2738-8.5573742      -14.
     1 1798          10.776854-14.621782      -14.
     1 1799         -9.5671258 10.570064-16.934857
     1 1800         -21.604471 3.0267481      -14.
     1 1801          8.7771857 23.004871       10.
     1 1802          9.0618524 35.731984      -14.
     1 1803          -9.771231 10.918736-17.627061
     1 1804         -31.841703 3.0291521       12.
     1 1805           -2.56843-1.9781728-6.8427166
     1 1806          9.2816833 34.674187      -14.
     1 1807         -36.507756-9.1877852-14.999997
     1 1808          9.9366241-14.930359      -14.
     1 1809         -33.888818 3.2767806-1.0141512
     1 1810         -22.030438 3.8776582      -14.
     1 1811         -36.508733-9.1869803      -14.
     1 1812         -23.440825 2.5628389       10.
     1 1813         -10.433925  10.06979-16.934857
     1 1814         -22.411194 3.1570919       10.
     1 1815          18.919692   34.4571      -14.
     1 1816          9.1486305-15.322303      -14.
     1 1817         -10.639672 10.417465-17.627029
     1 1818          -26.06614  2.714982       12.
     1 1819         -34.420834 2.2402321 -1.048325
     1 1820          18.206512 34.396164      -14.
     1 1821         -35.746925-9.8139061-14.999997
     1 1822         -35.743667-9.8165864      -14.
     1 1823          18.380241 33.392419      -14.
     1 1824          7.4481048 20.390428       10.
     1 1825          8.4157588-15.798089      -14.
     1 1826         -11.300724 9.5695154-16.934857
     1 1827         -27.258137  2.820857       12.
     1 1828         -34.743017 1.1283411-1.1470656
     1 1829          19.286922 33.908062      -14.
     1 1830         -11.506944  9.916726-17.626931
     1 1831         -1.9160091-2.6162309-6.8308249
     1 1832          6.4184738 19.796175       10.
     1 1833         -34.895274-10.317609-14.999996
     1 1834          7.7347665-16.242969      -14.
     1 1835         -28.499243  2.800561       12.
     1 1836          -34.84693-4.4662e-2-1.0435753
     1 1837         -34.891749-10.319599      -14.
     1 1838          22.865357  25.19007      -14.
     1 1839         -12.167523 9.0692412-16.934857
     1 1840         -26.331001 7.4213929      -14.
     1 1841         -1.9225622-2.6108381-7.7669426
     1 1842           22.50137 24.629505      -14.
     1 1843          5.3888428 19.201922       10.
     1 1844          7.0582113-16.635246      -14.
     1 1845          -12.36742 9.4175596-17.625731
     1 1846         -29.746399 2.6736501       12.
     1 1847         -26.568895 -5.512126 -1.150296
     1 1848          23.601556 24.189259      -14.
     1 1849         -34.034853-10.803469-14.999995
     1 1850         -27.713176-5.8558879-1.0586712
     1 1851         -27.415992 7.7148308      -14.
     1 1852         -1.9259817-2.6080239-8.7025394
     1 1853         -34.028976-10.806787      -14.
     1 1854          23.642774 25.163795      -14.
     1 1855          4.3592118 18.607669       10.
     1 1856         -13.034322  8.568967-16.934857
     1 1857         -30.964709 2.4465642       12.
     1 1858          18.628979-30.672865      -14.
     1 1859         -13.247209 8.9131017-17.627275
     1 1860         -34.661486 1.5588571-2.0634007
     1 1861         -28.597823 7.8970036      -14.
     1 1862         -1.9338207-2.6015729-9.6504285
     1 1863          3.3295808 18.013416       10.
     1 1864          7.3602117 33.520303      -14.
     1 1865         -33.114593-11.170282-14.999996
     1 1866         -34.804087 0.7615261-2.0632565
     1 1867         -32.120778 2.1265169       12.
     1 1868         -33.110598-11.171693      -14.
     1 1869           6.619038 34.053604      -14.
     1 1870          17.617427-31.224355      -14.
     1 1871          -13.90112 8.0686928-16.934857
     1 1872         -29.789561  7.831467      -14.
