
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v4.0.0) on 07-Jun-2025 at 13:11:17.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
1315.70   10.465   10.591   10.603   -1.631    0.505   -1.535   -1.631    0.505   -0.775    2.504   -0.823    2.636    1.374
1315.80   10.999   11.081   11.108   -1.348    0.768   -1.001   -1.348    0.768   -0.768    1.350   -1.035    1.704    0.933
1315.90   11.175   11.242   11.308   -1.226    1.218   -0.825   -1.226    1.218   -1.005    1.011   -1.493    1.833    1.032
1316.00   11.860   11.895   11.919   -0.911    0.747   -0.140   -0.911    0.747   -0.104    0.127   -0.680    0.703    0.350
1316.10   11.396   11.430   11.431   -0.888    0.087   -0.604   -0.888    0.087   -0.052    0.537   -0.077    0.581    0.272
1316.20   11.163   11.201   11.210   -0.924    0.446   -0.837   -0.924    0.446   -0.373    0.774   -0.412    0.877    0.476
1316.30   11.648   11.666   11.671   -0.655    0.326   -0.352   -0.655    0.326   -0.115    0.231   -0.214    0.330    0.167
1316.40   10.717   10.738   10.739   -0.680   -0.145   -1.283   -0.680   -0.145    0.185    0.872    0.098    1.065    0.449
1316.50   11.052   11.053   11.056    0.136   -0.232   -0.948    0.136   -0.232    0.220   -0.129   -0.032    0.485    0.128
1316.60   11.738   11.738   11.755   -0.066   -0.626   -0.262   -0.066   -0.626    0.164    0.017    0.041    0.232    0.085
1316.70   12.087   12.089   12.099   -0.187   -0.487    0.087   -0.187   -0.487   -0.043   -0.016    0.091    0.140    0.051
1316.80   11.922   11.931   11.940   -0.473   -0.457   -0.078   -0.473   -0.457    0.036    0.037    0.216    0.219    0.111
1316.90   11.754   11.756   11.779   -0.220    0.735   -0.246   -0.220    0.735   -0.181    0.054   -0.161    0.324    0.124
1317.00   12.089   12.092   12.111   -0.264    0.691    0.089   -0.264    0.691    0.061   -0.023   -0.182    0.278    0.097
1317.10   11.974   11.981   11.981   -0.420    0.023   -0.026   -0.420    0.023   -0.001    0.011   -0.010    0.089    0.007
1317.20   12.249   12.250   12.253   -0.108   -0.260    0.249   -0.108   -0.260   -0.065   -0.027    0.028    0.071    0.038
1317.30   12.654   12.672   12.673    0.664   -0.170    0.654    0.664   -0.170   -0.111    0.435   -0.113    0.449    0.231
1317.40   12.627   12.676   12.676    1.113    0.069    0.627    1.113    0.069    0.043    0.697    0.077    0.818    0.351
1317.50   12.643   12.667   12.668    0.785   -0.096    0.643    0.785   -0.096   -0.062    0.505   -0.075    0.520    0.257
1317.60   12.614   12.630   12.631    0.630    0.182    0.614    0.630    0.182    0.111    0.387    0.114    0.404    0.209
1317.70   12.386   12.412   12.412    0.801   -0.102    0.386    0.801   -0.102   -0.039    0.309   -0.081    0.401    0.161
1317.80   11.719   11.751   11.751    0.863    0.087   -0.281    0.863    0.087   -0.024   -0.242    0.075    0.415    0.127
1317.90   11.259   11.298   11.298    0.934   -0.050   -0.741    0.934   -0.050    0.037   -0.692   -0.047    0.712    0.347
1318.00   11.063   11.094   11.100    0.820    0.360   -0.937    0.820    0.360   -0.337   -0.768    0.295    0.839    0.444
1318.10   11.166   11.223   11.284    1.129    1.175   -0.834    1.129    1.175   -0.981   -0.942    1.327    1.676    0.950
1318.20   10.626   10.662   10.706    0.877    0.967   -1.374    0.877    0.967   -1.329   -1.205    0.848    1.796    0.992
1318.30   10.797   10.848   10.879    1.048    0.819   -1.203    1.048    0.819   -0.985   -1.261    0.859    1.608    0.908
1318.40   10.880   10.951   10.967    1.247    0.595   -1.120    1.247    0.595   -0.667   -1.397    0.742    1.582    0.858
1318.50   10.695   10.762   10.795    1.198    0.847   -1.305    1.198    0.847   -1.106   -1.564    1.015    1.929    1.084
1318.60   11.101   11.160   11.193    1.151    0.851   -0.899    1.151    0.851   -0.765   -1.035    0.980    1.429    0.809
1318.70   11.286   11.364   11.374    1.333    0.470   -0.714    1.333    0.470   -0.335   -0.952    0.626    1.253    0.594
1318.80   11.736   11.894   11.896    1.933    0.182   -0.264    1.933    0.182   -0.048   -0.510    0.351    1.919    0.310
1318.90   11.567   11.741   11.746    2.012    0.332   -0.433    2.012    0.332   -0.144   -0.871    0.668    2.172    0.553
1319.00   11.851   11.977   11.978    1.735    0.163   -0.149    1.735    0.163   -0.024   -0.259    0.283    1.530    0.192
1319.10   12.263   12.350   12.351    1.465    0.077    0.263    1.465    0.077    0.020    0.386    0.112    1.110    0.201
1319.20   11.581   11.681   11.683    1.526   -0.220   -0.419    1.526   -0.220    0.092   -0.640   -0.336    1.276    0.364
1319.30   11.410   11.439   11.440    0.811   -0.157   -0.590    0.811   -0.157    0.093   -0.478   -0.127    0.515    0.252
1319.40   11.153   11.164   11.166    0.509   -0.197   -0.847    0.509   -0.197    0.167   -0.431   -0.100    0.508    0.237
1319.50   10.620   10.634   10.636    0.554   -0.183   -1.380    0.554   -0.183    0.253   -0.765   -0.102    1.123    0.406
1319.60   11.346   11.350   11.377    0.295   -0.785   -0.654    0.295   -0.785    0.514   -0.193   -0.232    0.566    0.298
1319.70   11.043   11.053   11.055   -0.476   -0.178   -0.957   -0.476   -0.178    0.170    0.456    0.085    0.587    0.247
1319.80   10.678   10.678   10.679   -0.019    0.114   -1.322   -0.019    0.114   -0.151    0.025   -0.002    0.880    0.076
1319.90    9.824    9.835    9.839   -0.465    0.280   -2.176   -0.465    0.280   -0.608    1.011   -0.130    2.514    0.593
1320.00    9.850    9.886    9.895   -0.848   -0.416   -2.150   -0.848   -0.416    0.894    1.824    0.353    2.758    1.031
1320.10    9.794    9.848    9.851   -1.031   -0.210   -2.206   -1.031   -0.210    0.463    2.275    0.216    2.986    1.166
1320.20    9.922    9.945    9.946   -0.673    0.128   -2.078   -0.673    0.128   -0.267    1.399   -0.086    2.394    0.713
1320.30    9.890    9.914    9.927   -0.694    0.496   -2.110   -0.694    0.496   -1.046    1.465   -0.344    2.590    0.916
1320.40    9.252    9.288    9.306   -0.822    0.569   -2.748   -0.822    0.569   -1.564    2.260   -0.468    4.277    1.394
1320.50    9.309    9.368    9.368   -1.048    0.032   -2.691   -1.048    0.032   -0.086    2.821   -0.034    4.171    1.411
1320.60    9.585    9.613    9.613   -0.742    0.036   -2.415   -0.742    0.036   -0.086    1.792   -0.026    3.193    0.897
1320.70    9.411    9.504    9.504   -1.325    0.091   -2.589   -1.325    0.091   -0.236    3.432   -0.121    4.235    1.721
1320.80    9.026    9.105    9.105   -1.193    0.020   -2.974   -1.193    0.020   -0.060    3.546   -0.024    5.132    1.773
1320.90    9.069    9.251    9.251   -1.824    0.036   -2.931   -1.824    0.036   -0.104    5.345   -0.065    5.958    2.673
1321.00    9.549    9.758    9.759   -2.005    0.154   -2.451   -2.005    0.154   -0.377    4.914   -0.308    5.025    2.469
1321.10    9.867    9.946    9.947   -1.251    0.127   -2.133   -1.251    0.127   -0.272    2.669   -0.159    3.066    1.344
1321.20    9.612    9.684    9.703   -1.178    0.604   -2.388   -1.178    0.604   -1.441    2.812   -0.711    3.726    1.619
1321.30    9.398    9.491    9.506   -1.321    0.546   -2.602   -1.321    0.546   -1.421    3.438   -0.722    4.407    1.895
1321.40   10.092   10.132   10.167   -0.898    0.842   -1.908   -0.898    0.842   -1.606    1.714   -0.756    2.578    1.234
1321.50   10.178   10.211   10.241   -0.831    0.777   -1.822   -0.831    0.777   -1.415    1.515   -0.645    2.308    1.086
1321.60   10.283   10.339   10.349   -1.073    0.453   -1.717   -1.073    0.453   -0.778    1.843   -0.486    2.153    1.029
1321.70    9.851   10.009   10.022   -1.772    0.497   -2.149   -1.772    0.497   -1.067    3.808   -0.880    4.002    2.025
1321.80    9.778    9.907    9.911   -1.597   -0.266   -2.222   -1.597   -0.266    0.590    3.548    0.424    3.779    1.811
1321.90    9.361    9.415    9.418   -1.008   -0.253   -2.639   -1.008   -0.253    0.668    2.659    0.255    4.022    1.377
1322.00    9.096    9.221    9.228   -1.513   -0.363   -2.904   -1.513   -0.363    1.053    4.393    0.549    5.427    2.276
1322.10    9.212    9.246    9.248   -0.789   -0.164   -2.788   -0.789   -0.164    0.458    2.199    0.130    4.210    1.125
1322.20    9.158    9.177    9.192   -0.603   -0.525   -2.842   -0.603   -0.525    1.491    1.713    0.316    4.359    1.147
1322.30    9.685    9.689    9.715   -0.263   -0.717   -2.315   -0.263   -0.717    1.659    0.610    0.189    2.970    0.889
1322.40    9.911    9.922    9.926   -0.466   -0.270   -2.089   -0.466   -0.270    0.564    0.973    0.126    2.326    0.566
1322.50    9.829    9.867    9.891   -0.862   -0.696   -2.171   -0.862   -0.696    1.511    1.872    0.600    2.971    1.240
1322.60    9.798    9.858    9.937   -1.092   -1.244   -2.202   -1.092   -1.244    2.740    2.406    1.359    3.796    1.946
1322.70    9.580    9.598    9.665   -0.585   -1.138   -2.420   -0.585   -1.138    2.752    1.415    0.665    3.745    1.583
1322.80   10.236   10.245   10.299   -0.447   -1.052   -1.764   -0.447   -1.052    1.856    0.789    0.470    2.210    1.035
1322.90   10.655   10.689   10.691   -0.854   -0.233   -1.345   -0.854   -0.233    0.314    1.149    0.199    1.297    0.604
1323.00   10.360   10.392   10.447   -0.820   -1.068   -1.640   -0.820   -1.068    1.752    1.345    0.876    2.252    1.188
1323.10    9.736    9.789    9.840   -1.020   -0.996   -2.264   -1.020   -0.996    2.254    2.309    1.015    3.578    1.691
1323.20   10.040   10.092   10.258   -1.018   -1.841   -1.960   -1.018   -1.841    3.607    1.994    1.873    4.132    2.264
1323.30   10.130   10.195   10.321   -1.154   -1.608   -1.870   -1.154   -1.608    3.007    2.158    1.856    3.707    2.070
1323.40    9.779    9.800    9.967   -0.647   -1.813   -2.221   -0.647   -1.813    4.027    1.438    1.174    4.320    2.217
1323.50   10.141   10.147   10.212   -0.334   -1.155   -1.859   -0.334   -1.155    2.147    0.621    0.386    2.450    1.134
1323.60   10.242   10.243   10.306   -0.180   -1.134   -1.758   -0.180   -1.134    1.994    0.316    0.204    2.205    1.015
1323.70   10.285   10.306   10.339   -0.652   -0.829   -1.715   -0.652   -0.829    1.422    1.119    0.541    2.027    0.944
1323.80   10.545   10.547   10.562   -0.188   -0.565   -1.455   -0.188   -0.565    0.822    0.273    0.106    1.236    0.436
1323.90   10.580   10.581   10.599    0.070   -0.633   -1.420    0.070   -0.633    0.898   -0.100   -0.044    1.210    0.452
1324.00   10.209   10.225   10.229   -0.581   -0.296   -1.791   -0.581   -0.296    0.530    1.040    0.172    1.817    0.590
1324.10   10.050   10.053   10.058    0.264   -0.302   -1.950    0.264   -0.302    0.589   -0.516   -0.080    1.982    0.393
1324.20    9.872    9.875    9.875   -0.240   -0.081   -2.128   -0.240   -0.081    0.171    0.510    0.019    2.296    0.269
1324.30    9.707    9.713    9.721    0.338    0.385   -2.293    0.338    0.385   -0.884   -0.775    0.130    2.759    0.591
1324.40    9.454    9.460    9.465    0.326    0.305   -2.546    0.326    0.305   -0.776   -0.829    0.099    3.340    0.570
1324.50    8.782    8.784    8.794    0.215   -0.415   -3.218    0.215   -0.415    1.334   -0.691   -0.089    5.288    0.753
1324.60    9.568    9.637    9.649    1.151   -0.473   -2.432    1.151   -0.473    1.150   -2.799   -0.544    3.731    1.537
1324.70   10.125   10.152   10.154    0.752    0.201   -1.875    0.752    0.201   -0.376   -1.411    0.151    2.062    0.734
1324.80    9.521    9.538    9.538    0.563    0.090   -2.479    0.563    0.090   -0.223   -1.394    0.051    3.234    0.707
1324.90    9.604    9.605    9.608    0.107   -0.249   -2.396    0.107   -0.249    0.596   -0.256   -0.027    2.907    0.324
1325.00    9.635    9.656    9.658    0.627   -0.234   -2.365    0.627   -0.234    0.553   -1.482   -0.147    3.020    0.794
1325.10    9.907    9.916    9.937    0.434   -0.645   -2.093    0.434   -0.645    1.351   -0.909   -0.280    2.494    0.826
1325.20   10.059   10.083   10.139    0.692   -1.061   -1.941    0.692   -1.061    2.058   -1.342   -0.734    2.684    1.282
1325.30   10.116   10.179   10.186    1.129   -0.386   -1.884    1.129   -0.386    0.727   -2.127   -0.435    2.486    1.145
1325.40   10.200   10.228   10.236    0.760   -0.395   -1.800    0.760   -0.395    0.711   -1.368   -0.300    1.987    0.785
1325.50    9.864    9.901    9.910    0.851   -0.432   -2.136    0.851   -0.432    0.923   -1.817   -0.368    2.736    1.035
1325.60    9.722    9.765    9.796    0.909   -0.775   -2.278    0.909   -0.775    1.766   -2.070   -0.705    3.307    1.405
1325.70   10.127   10.189   10.236    1.121   -0.975   -1.873    1.121   -0.975    1.826   -2.099   -1.093    2.857    1.494
1325.80    9.799    9.895   10.005    1.377   -1.478   -2.201    1.377   -1.478    3.252   -3.031   -2.035    4.462    2.445
1325.90   10.272   10.326   10.533    1.049   -2.078   -1.728    1.049   -2.078    3.589   -1.813   -2.180    4.201    2.287
1326.00    9.963   10.023   10.241    1.096   -2.102   -2.037    1.096   -2.102    4.282   -2.233   -2.304    4.885    2.675
1326.10   10.320   10.362   10.669    0.925   -2.540   -1.680    0.925   -2.540    4.267   -1.553   -2.349    5.065    2.556
1326.20    9.974    9.979   10.299    0.295   -2.548   -2.026    0.295   -2.548    5.162   -0.597   -0.751    5.342    2.625
1326.30   10.115   10.140   10.450    0.716   -2.525   -1.885    0.716   -2.525    4.759   -1.349   -1.807    5.220    2.633
1326.40   10.688   10.704   10.894    0.585   -2.027   -1.312    0.585   -2.027    2.660   -0.767   -1.185    3.087    1.506
1326.50   10.872   10.931   11.207    1.135   -2.470   -1.128    1.135   -2.470    2.786   -1.280   -2.803    4.330    2.077
1326.60   10.726   10.813   11.044    1.367   -2.245   -1.274    1.367   -2.245    2.859   -1.741   -3.069    4.266    2.271
1326.70   11.377   11.492   11.761    1.626   -2.498   -0.623    1.626   -2.498    1.557   -1.014   -4.062    4.637    2.234
1326.80   11.021   11.081   11.304    1.152   -2.236   -0.979    1.152   -2.236    2.190   -1.129   -2.577    3.644    1.783
1326.90   10.912   10.973   11.275    1.156   -2.591   -1.088    1.156   -2.591    2.820   -1.258   -2.996    4.618    2.151
1327.00   11.173   11.275   11.725    1.510   -3.217   -0.827    1.510   -3.217    2.659   -1.248   -4.856    6.656    2.838
1327.10   11.024   11.148   11.447    1.658   -2.596   -0.976    1.658   -2.596    2.532   -1.618   -4.305    5.220    2.625
1327.20   11.177   11.250   11.472    1.277   -2.244   -0.823    1.277   -2.244    1.845   -1.051   -2.866    3.671    1.783
1327.30   10.742   10.839   11.069    1.450   -2.246   -1.258    1.450   -2.246    2.827   -1.825   -3.257    4.366    2.341
1327.40   10.407   10.525   10.716    1.570   -2.016   -1.593    1.570   -2.016    3.213   -2.502   -3.166    4.535    2.579
1327.50   10.252   10.407   10.491    1.787   -1.325   -1.748    1.787   -1.325    2.316   -3.124   -2.368    4.003    2.277
1327.60   10.010   10.279   10.414    2.335   -1.673   -1.990    2.335   -1.673    3.329   -4.648   -3.906    6.106    3.462
1327.70   10.500   10.784   10.876    2.458   -1.414   -1.500    2.458   -1.414    2.122   -3.688   -3.477    5.147    2.747
1327.80   10.383   10.584   10.696    2.050   -1.545   -1.617    2.050   -1.545    2.498   -3.315   -3.167    4.602    2.611
1327.90   10.449   10.619   10.735    1.890   -1.575   -1.551    1.890   -1.575    2.443   -2.931   -2.977    4.229    2.420
1328.00   10.695   10.794   10.921    1.457   -1.661   -1.305    1.457   -1.661    2.167   -1.901   -2.420    3.292    1.882
1328.10   10.244   10.263   10.455    0.629   -1.993   -1.756    0.629   -1.993    3.501   -1.105   -1.254    3.727    1.940
1328.20   10.169   10.227   10.466    1.086   -2.223   -1.831    1.086   -2.223    4.071   -1.989   -2.414    4.738    2.567
1328.30   10.742   10.807   10.850    1.191   -0.965   -1.258    1.191   -0.965    1.214   -1.498   -1.149    1.966    1.122
1328.40   11.034   11.074   11.124    0.937   -1.051   -0.966    0.937   -1.051    1.015   -0.905   -0.985    1.457    0.839
1328.50   11.256   11.308   11.460    1.084   -1.862   -0.744    1.084   -1.862    1.386   -0.806   -2.018    2.598    1.289
1328.60   11.013   11.035   11.256    0.688   -2.217   -0.987    0.688   -2.217    2.187   -0.679   -1.526    3.182    1.376
1328.70   11.070   11.089   11.292    0.654   -2.132   -0.930    0.654   -2.132    1.983   -0.609   -1.395    2.920    1.250
1328.80   10.812   10.827   10.977    0.576   -1.805   -1.188    0.576   -1.805    2.144   -0.684   -1.039    2.500    1.239
1328.90   10.672   10.697   10.789    0.730   -1.407   -1.328    0.730   -1.407    1.869   -0.970   -1.028    2.139    1.172
1329.00   11.254   11.289   11.336    0.884   -1.035   -0.746    0.884   -1.035    0.772   -0.660   -0.915    1.204    0.683
1329.10   11.751   11.791   11.869    0.978   -1.353   -0.249    0.978   -1.353    0.337   -0.244   -1.324    1.425    0.694
